dateandtime,GHI,DHI
03/01/2011 23:00,0,0
04/01/2011 0:00,0,0
04/01/2011 1:00,0,0
04/01/2011 2:00,0,0
04/01/2011 3:00,0,0
04/01/2011 4:00,0,0
04/01/2011 5:00,0,0
04/01/2011 6:00,0,0
04/01/2011 7:00,0,0
04/01/2011 8:00,0,0
04/01/2011 9:00,0,0.005
04/01/2011 10:00,0.001,0.023
04/01/2011 11:00,0.001,0.036
04/01/2011 12:00,0.001,0.037
04/01/2011 13:00,0.001,0.027
04/01/2011 14:00,0,0.012
04/01/2011 15:00,0,0.001
04/01/2011 16:00,0,0
04/01/2011 17:00,0,0
04/01/2011 18:00,0,0
04/01/2011 19:00,0,0
04/01/2011 20:00,0,0
04/01/2011 21:00,0,0
04/01/2011 22:00,0,0
04/01/2011 23:00,0,0
05/01/2011 0:00,0,0
05/01/2011 1:00,0,0
05/01/2011 2:00,0,0
05/01/2011 3:00,0,0
05/01/2011 4:00,0,0
05/01/2011 5:00,0,0
05/01/2011 6:00,0,0
05/01/2011 7:00,0,0
05/01/2011 8:00,0,0
05/01/2011 9:00,0,0.003
05/01/2011 10:00,0,0.013
05/01/2011 11:00,0,0.019
05/01/2011 12:00,0,0.02
05/01/2011 13:00,0,0.016
05/01/2011 14:00,0,0.008
05/01/2011 15:00,0,0
05/01/2011 16:00,0,0
05/01/2011 17:00,0,0
05/01/2011 18:00,0,0
05/01/2011 19:00,0,0
05/01/2011 20:00,0,0
05/01/2011 21:00,0,0
05/01/2011 22:00,0,0
05/01/2011 23:00,0,0
06/01/2011 0:00,0,0
06/01/2011 1:00,0,0
06/01/2011 2:00,0,0
06/01/2011 3:00,0,0
06/01/2011 4:00,0,0
06/01/2011 5:00,0,0
06/01/2011 6:00,0,0
06/01/2011 7:00,0,0
06/01/2011 8:00,0,0
06/01/2011 9:00,0,0.009
06/01/2011 10:00,0.001,0.03
06/01/2011 11:00,0.001,0.039
06/01/2011 12:00,0.001,0.026
06/01/2011 13:00,0,0.018
06/01/2011 14:00,0,0.015
06/01/2011 15:00,0,0.001
06/01/2011 16:00,0,0
06/01/2011 17:00,0,0
06/01/2011 18:00,0,0
06/01/2011 19:00,0,0
06/01/2011 20:00,0,0
06/01/2011 21:00,0,0
06/01/2011 22:00,0,0
06/01/2011 23:00,0,0
07/01/2011 0:00,0,0
07/01/2011 1:00,0,0
07/01/2011 2:00,0,0
07/01/2011 3:00,0,0
07/01/2011 4:00,0,0
07/01/2011 5:00,0,0
07/01/2011 6:00,0,0
07/01/2011 7:00,0,0
07/01/2011 8:00,0,0
07/01/2011 9:00,0,0.004
07/01/2011 10:00,0,0.017
07/01/2011 11:00,0.001,0.027
07/01/2011 12:00,0.001,0.029
07/01/2011 13:00,0,0.023
07/01/2011 14:00,0,0.009
07/01/2011 15:00,0,0
07/01/2011 16:00,0,0
07/01/2011 17:00,0,0
07/01/2011 18:00,0,0
07/01/2011 19:00,0,0
07/01/2011 20:00,0,0
07/01/2011 21:00,0,0
07/01/2011 22:00,0,0
07/01/2011 23:00,0,0
08/01/2011 0:00,0,0
08/01/2011 1:00,0,0
08/01/2011 2:00,0,0
08/01/2011 3:00,0,0
08/01/2011 4:00,0,0
08/01/2011 5:00,0,0
08/01/2011 6:00,0,0
08/01/2011 7:00,0,0
08/01/2011 8:00,0,0
08/01/2011 9:00,0,0.006
08/01/2011 10:00,0,0.022
08/01/2011 11:00,0.001,0.034
08/01/2011 12:00,0.001,0.034
08/01/2011 13:00,0,0.025
08/01/2011 14:00,0,0.011
08/01/2011 15:00,0,0.001
08/01/2011 16:00,0,0
08/01/2011 17:00,0,0
08/01/2011 18:00,0,0
08/01/2011 19:00,0,0
08/01/2011 20:00,0,0
08/01/2011 21:00,0,0
08/01/2011 22:00,0,0
08/01/2011 23:00,0,0
09/01/2011 0:00,0,0
09/01/2011 1:00,0,0
09/01/2011 2:00,0,0
09/01/2011 3:00,0,0
09/01/2011 4:00,0,0
09/01/2011 5:00,0,0
09/01/2011 6:00,0,0
09/01/2011 7:00,0,0
09/01/2011 8:00,0,0
09/01/2011 9:00,0.001,0.013
09/01/2011 10:00,0.006,0.043
09/01/2011 11:00,0.017,0.064
09/01/2011 12:00,0.019,0.067
09/01/2011 13:00,0.012,0.055
09/01/2011 14:00,0.004,0.028
09/01/2011 15:00,0,0.002
09/01/2011 16:00,0,0
09/01/2011 17:00,0,0
09/01/2011 18:00,0,0
09/01/2011 19:00,0,0
09/01/2011 20:00,0,0
09/01/2011 21:00,0,0
09/01/2011 22:00,0,0
09/01/2011 23:00,0,0
10/01/2011 0:00,0,0
10/01/2011 1:00,0,0
10/01/2011 2:00,0,0
10/01/2011 3:00,0,0
10/01/2011 4:00,0,0
10/01/2011 5:00,0,0
10/01/2011 6:00,0,0
10/01/2011 7:00,0,0
10/01/2011 8:00,0,0
10/01/2011 9:00,0,0.008
10/01/2011 10:00,0.001,0.026
10/01/2011 11:00,0.001,0.039
10/01/2011 12:00,0.002,0.043
10/01/2011 13:00,0.002,0.039
10/01/2011 14:00,0.001,0.02
10/01/2011 15:00,0,0.001
10/01/2011 16:00,0,0
10/01/2011 17:00,0,0
10/01/2011 18:00,0,0
10/01/2011 19:00,0,0
10/01/2011 20:00,0,0
10/01/2011 21:00,0,0
10/01/2011 22:00,0,0
10/01/2011 23:00,0,0
11/01/2011 0:00,0,0
11/01/2011 1:00,0,0
11/01/2011 2:00,0,0
11/01/2011 3:00,0,0
11/01/2011 4:00,0,0
11/01/2011 5:00,0,0
11/01/2011 6:00,0,0
11/01/2011 7:00,0,0
11/01/2011 8:00,0,0
11/01/2011 9:00,0.005,0.018
11/01/2011 10:00,0.027,0.046
11/01/2011 11:00,0.045,0.059
11/01/2011 12:00,0.046,0.062
11/01/2011 13:00,0.032,0.055
11/01/2011 14:00,0.009,0.032
11/01/2011 15:00,0,0.003
11/01/2011 16:00,0,0
11/01/2011 17:00,0,0
11/01/2011 18:00,0,0
11/01/2011 19:00,0,0
11/01/2011 20:00,0,0
11/01/2011 21:00,0,0
11/01/2011 22:00,0,0
11/01/2011 23:00,0,0
12/01/2011 0:00,0,0
12/01/2011 1:00,0,0
12/01/2011 2:00,0,0
12/01/2011 3:00,0,0
12/01/2011 4:00,0,0
12/01/2011 5:00,0,0
12/01/2011 6:00,0,0
12/01/2011 7:00,0,0
12/01/2011 8:00,0,0
12/01/2011 9:00,0,0.006
12/01/2011 10:00,0,0.014
12/01/2011 11:00,0.001,0.036
12/01/2011 12:00,0.001,0.035
12/01/2011 13:00,0,0.022
12/01/2011 14:00,0,0.006
12/01/2011 15:00,0,0
12/01/2011 16:00,0,0
12/01/2011 17:00,0,0
12/01/2011 18:00,0,0
12/01/2011 19:00,0,0
12/01/2011 20:00,0,0
12/01/2011 21:00,0,0
12/01/2011 22:00,0,0
12/01/2011 23:00,0,0
13/01/2011 0:00,0,0
13/01/2011 1:00,0,0
13/01/2011 2:00,0,0
13/01/2011 3:00,0,0
13/01/2011 4:00,0,0
13/01/2011 5:00,0,0
13/01/2011 6:00,0,0
13/01/2011 7:00,0,0
13/01/2011 8:00,0,0
13/01/2011 9:00,0.001,0.015
13/01/2011 10:00,0.003,0.04
13/01/2011 11:00,0.008,0.061
13/01/2011 12:00,0.017,0.074
13/01/2011 13:00,0.008,0.056
13/01/2011 14:00,0.003,0.031
13/01/2011 15:00,0,0.003
13/01/2011 16:00,0,0
13/01/2011 17:00,0,0
13/01/2011 18:00,0,0
13/01/2011 19:00,0,0
13/01/2011 20:00,0,0
13/01/2011 21:00,0,0
13/01/2011 22:00,0,0
13/01/2011 23:00,0,0
14/01/2011 0:00,0,0
14/01/2011 1:00,0,0
14/01/2011 2:00,0,0
14/01/2011 3:00,0,0
14/01/2011 4:00,0,0
14/01/2011 5:00,0,0
14/01/2011 6:00,0,0
14/01/2011 7:00,0,0
14/01/2011 8:00,0,0
14/01/2011 9:00,0,0.003
14/01/2011 10:00,0,0.012
14/01/2011 11:00,0.001,0.038
14/01/2011 12:00,0.003,0.054
14/01/2011 13:00,0.007,0.059
14/01/2011 14:00,0.006,0.038
14/01/2011 15:00,0,0.004
14/01/2011 16:00,0,0
14/01/2011 17:00,0,0
14/01/2011 18:00,0,0
14/01/2011 19:00,0,0
14/01/2011 20:00,0,0
14/01/2011 21:00,0,0
14/01/2011 22:00,0,0
14/01/2011 23:00,0,0
15/01/2011 0:00,0,0
15/01/2011 1:00,0,0
15/01/2011 2:00,0,0
15/01/2011 3:00,0,0
15/01/2011 4:00,0,0
15/01/2011 5:00,0,0
15/01/2011 6:00,0,0
15/01/2011 7:00,0,0
15/01/2011 8:00,0,0
15/01/2011 9:00,0.003,0.022
15/01/2011 10:00,0.019,0.055
15/01/2011 11:00,0.033,0.074
15/01/2011 12:00,0.009,0.066
15/01/2011 13:00,0.003,0.044
15/01/2011 14:00,0.001,0.021
15/01/2011 15:00,0,0.003
15/01/2011 16:00,0,0
15/01/2011 17:00,0,0
15/01/2011 18:00,0,0
15/01/2011 19:00,0,0
15/01/2011 20:00,0,0
15/01/2011 21:00,0,0
15/01/2011 22:00,0,0
15/01/2011 23:00,0,0
16/01/2011 0:00,0,0
16/01/2011 1:00,0,0
16/01/2011 2:00,0,0
16/01/2011 3:00,0,0
16/01/2011 4:00,0,0
16/01/2011 5:00,0,0
16/01/2011 6:00,0,0
16/01/2011 7:00,0,0
16/01/2011 8:00,0,0
16/01/2011 9:00,0.002,0.022
16/01/2011 10:00,0.012,0.056
16/01/2011 11:00,0.006,0.059
16/01/2011 12:00,0.004,0.056
16/01/2011 13:00,0.01,0.061
16/01/2011 14:00,0.006,0.038
16/01/2011 15:00,0,0.005
16/01/2011 16:00,0,0
16/01/2011 17:00,0,0
16/01/2011 18:00,0,0
16/01/2011 19:00,0,0
16/01/2011 20:00,0,0
16/01/2011 21:00,0,0
16/01/2011 22:00,0,0
16/01/2011 23:00,0,0
17/01/2011 0:00,0,0
17/01/2011 1:00,0,0
17/01/2011 2:00,0,0
17/01/2011 3:00,0,0
17/01/2011 4:00,0,0
17/01/2011 5:00,0,0
17/01/2011 6:00,0,0
17/01/2011 7:00,0,0
17/01/2011 8:00,0,0
17/01/2011 9:00,0.001,0.015
17/01/2011 10:00,0.007,0.051
17/01/2011 11:00,0.022,0.075
17/01/2011 12:00,0.026,0.078
17/01/2011 13:00,0.021,0.067
17/01/2011 14:00,0.006,0.039
17/01/2011 15:00,0,0.005
17/01/2011 16:00,0,0
17/01/2011 17:00,0,0
17/01/2011 18:00,0,0
17/01/2011 19:00,0,0
17/01/2011 20:00,0,0
17/01/2011 21:00,0,0
17/01/2011 22:00,0,0
17/01/2011 23:00,0,0
18/01/2011 0:00,0,0
18/01/2011 1:00,0,0
18/01/2011 2:00,0,0
18/01/2011 3:00,0,0
18/01/2011 4:00,0,0
18/01/2011 5:00,0,0
18/01/2011 6:00,0,0
18/01/2011 7:00,0,0
18/01/2011 8:00,0,0
18/01/2011 9:00,0,0.015
18/01/2011 10:00,0.002,0.041
18/01/2011 11:00,0.002,0.05
18/01/2011 12:00,0.001,0.042
18/01/2011 13:00,0.001,0.035
18/01/2011 14:00,0.001,0.024
18/01/2011 15:00,0,0.005
18/01/2011 16:00,0,0
18/01/2011 17:00,0,0
18/01/2011 18:00,0,0
18/01/2011 19:00,0,0
18/01/2011 20:00,0,0
18/01/2011 21:00,0,0
18/01/2011 22:00,0,0
18/01/2011 23:00,0,0
19/01/2011 0:00,0,0
19/01/2011 1:00,0,0
19/01/2011 2:00,0,0
19/01/2011 3:00,0,0
19/01/2011 4:00,0,0
19/01/2011 5:00,0,0
19/01/2011 6:00,0,0
19/01/2011 7:00,0,0
19/01/2011 8:00,0,0.001
19/01/2011 9:00,0.001,0.02
19/01/2011 10:00,0.003,0.044
19/01/2011 11:00,0.009,0.07
19/01/2011 12:00,0.01,0.076
19/01/2011 13:00,0.005,0.058
19/01/2011 14:00,0.002,0.03
19/01/2011 15:00,0,0.005
19/01/2011 16:00,0,0
19/01/2011 17:00,0,0
19/01/2011 18:00,0,0
19/01/2011 19:00,0,0
19/01/2011 20:00,0,0
19/01/2011 21:00,0,0
19/01/2011 22:00,0,0
19/01/2011 23:00,0,0
20/01/2011 0:00,0,0
20/01/2011 1:00,0,0
20/01/2011 2:00,0,0
20/01/2011 3:00,0,0
20/01/2011 4:00,0,0
20/01/2011 5:00,0,0
20/01/2011 6:00,0,0
20/01/2011 7:00,0,0
20/01/2011 8:00,0,0.001
20/01/2011 9:00,0.013,0.029
20/01/2011 10:00,0.052,0.05
20/01/2011 11:00,0.08,0.058
20/01/2011 12:00,0.083,0.061
20/01/2011 13:00,0.055,0.06
20/01/2011 14:00,0.017,0.043
20/01/2011 15:00,0.001,0.007
20/01/2011 16:00,0,0
20/01/2011 17:00,0,0
20/01/2011 18:00,0,0
20/01/2011 19:00,0,0
20/01/2011 20:00,0,0
20/01/2011 21:00,0,0
20/01/2011 22:00,0,0
20/01/2011 23:00,0,0
21/01/2011 0:00,0,0
21/01/2011 1:00,0,0
21/01/2011 2:00,0,0
21/01/2011 3:00,0,0
21/01/2011 4:00,0,0
21/01/2011 5:00,0,0
21/01/2011 6:00,0,0
21/01/2011 7:00,0,0
21/01/2011 8:00,0,0.001
21/01/2011 9:00,0,0.013
21/01/2011 10:00,0.001,0.03
21/01/2011 11:00,0.004,0.061
21/01/2011 12:00,0.011,0.08
21/01/2011 13:00,0.01,0.069
21/01/2011 14:00,0.004,0.04
21/01/2011 15:00,0,0.007
21/01/2011 16:00,0,0
21/01/2011 17:00,0,0
21/01/2011 18:00,0,0
21/01/2011 19:00,0,0
21/01/2011 20:00,0,0
21/01/2011 21:00,0,0
21/01/2011 22:00,0,0
21/01/2011 23:00,0,0
22/01/2011 0:00,0,0
22/01/2011 1:00,0,0
22/01/2011 2:00,0,0
22/01/2011 3:00,0,0
22/01/2011 4:00,0,0
22/01/2011 5:00,0,0
22/01/2011 6:00,0,0
22/01/2011 7:00,0,0
22/01/2011 8:00,0,0.001
22/01/2011 9:00,0.001,0.019
22/01/2011 10:00,0.002,0.041
22/01/2011 11:00,0.004,0.061
22/01/2011 12:00,0.007,0.073
22/01/2011 13:00,0.006,0.062
22/01/2011 14:00,0.007,0.046
22/01/2011 15:00,0.002,0.012
22/01/2011 16:00,0,0
22/01/2011 17:00,0,0
22/01/2011 18:00,0,0
22/01/2011 19:00,0,0
22/01/2011 20:00,0,0
22/01/2011 21:00,0,0
22/01/2011 22:00,0,0
22/01/2011 23:00,0,0
23/01/2011 0:00,0,0
23/01/2011 1:00,0,0
23/01/2011 2:00,0,0
23/01/2011 3:00,0,0
23/01/2011 4:00,0,0
23/01/2011 5:00,0,0
23/01/2011 6:00,0,0
23/01/2011 7:00,0,0
23/01/2011 8:00,0,0.002
23/01/2011 9:00,0.011,0.034
23/01/2011 10:00,0.04,0.061
23/01/2011 11:00,0.057,0.075
23/01/2011 12:00,0.047,0.08
23/01/2011 13:00,0.04,0.071
23/01/2011 14:00,0.015,0.048
23/01/2011 15:00,0.001,0.011
23/01/2011 16:00,0,0
23/01/2011 17:00,0,0
23/01/2011 18:00,0,0
23/01/2011 19:00,0,0
23/01/2011 20:00,0,0
23/01/2011 21:00,0,0
23/01/2011 22:00,0,0
23/01/2011 23:00,0,0
24/01/2011 0:00,0,0
24/01/2011 1:00,0,0
24/01/2011 2:00,0,0
24/01/2011 3:00,0,0
24/01/2011 4:00,0,0
24/01/2011 5:00,0,0
24/01/2011 6:00,0,0
24/01/2011 7:00,0,0
24/01/2011 8:00,0,0.001
24/01/2011 9:00,0,0.012
24/01/2011 10:00,0,0.025
24/01/2011 11:00,0.001,0.033
24/01/2011 12:00,0.001,0.041
24/01/2011 13:00,0.002,0.052
24/01/2011 14:00,0.001,0.035
24/01/2011 15:00,0,0.008
24/01/2011 16:00,0,0
24/01/2011 17:00,0,0
24/01/2011 18:00,0,0
24/01/2011 19:00,0,0
24/01/2011 20:00,0,0
24/01/2011 21:00,0,0
24/01/2011 22:00,0,0
24/01/2011 23:00,0,0
25/01/2011 0:00,0,0
25/01/2011 1:00,0,0
25/01/2011 2:00,0,0
25/01/2011 3:00,0,0
25/01/2011 4:00,0,0
25/01/2011 5:00,0,0
25/01/2011 6:00,0,0
25/01/2011 7:00,0,0
25/01/2011 8:00,0,0.001
25/01/2011 9:00,0,0.009
25/01/2011 10:00,0,0.017
25/01/2011 11:00,0.001,0.036
25/01/2011 12:00,0.003,0.063
25/01/2011 13:00,0.008,0.075
25/01/2011 14:00,0.006,0.051
25/01/2011 15:00,0.001,0.013
25/01/2011 16:00,0,0
25/01/2011 17:00,0,0
25/01/2011 18:00,0,0
25/01/2011 19:00,0,0
25/01/2011 20:00,0,0
25/01/2011 21:00,0,0
25/01/2011 22:00,0,0
25/01/2011 23:00,0,0
26/01/2011 0:00,0,0
26/01/2011 1:00,0,0
26/01/2011 2:00,0,0
26/01/2011 3:00,0,0
26/01/2011 4:00,0,0
26/01/2011 5:00,0,0
26/01/2011 6:00,0,0
26/01/2011 7:00,0,0
26/01/2011 8:00,0,0.003
26/01/2011 9:00,0.002,0.028
26/01/2011 10:00,0.011,0.068
26/01/2011 11:00,0.014,0.084
26/01/2011 12:00,0.015,0.088
26/01/2011 13:00,0.011,0.074
26/01/2011 14:00,0.006,0.05
26/01/2011 15:00,0.001,0.012
26/01/2011 16:00,0,0
26/01/2011 17:00,0,0
26/01/2011 18:00,0,0
26/01/2011 19:00,0,0
26/01/2011 20:00,0,0
26/01/2011 21:00,0,0
26/01/2011 22:00,0,0
26/01/2011 23:00,0,0
27/01/2011 0:00,0,0
27/01/2011 1:00,0,0
27/01/2011 2:00,0,0
27/01/2011 3:00,0,0
27/01/2011 4:00,0,0
27/01/2011 5:00,0,0
27/01/2011 6:00,0,0
27/01/2011 7:00,0,0
27/01/2011 8:00,0,0.004
27/01/2011 9:00,0.001,0.028
27/01/2011 10:00,0.004,0.055
27/01/2011 11:00,0.005,0.07
27/01/2011 12:00,0.006,0.076
27/01/2011 13:00,0.006,0.068
27/01/2011 14:00,0.004,0.047
27/01/2011 15:00,0.001,0.015
27/01/2011 16:00,0,0
27/01/2011 17:00,0,0
27/01/2011 18:00,0,0
27/01/2011 19:00,0,0
27/01/2011 20:00,0,0
27/01/2011 21:00,0,0
27/01/2011 22:00,0,0
27/01/2011 23:00,0,0
28/01/2011 0:00,0,0
28/01/2011 1:00,0,0
28/01/2011 2:00,0,0
28/01/2011 3:00,0,0
28/01/2011 4:00,0,0
28/01/2011 5:00,0,0
28/01/2011 6:00,0,0
28/01/2011 7:00,0,0
28/01/2011 8:00,0,0.004
28/01/2011 9:00,0.004,0.036
28/01/2011 10:00,0.014,0.072
28/01/2011 11:00,0.026,0.092
28/01/2011 12:00,0.04,0.096
28/01/2011 13:00,0.027,0.084
28/01/2011 14:00,0.011,0.057
28/01/2011 15:00,0.002,0.018
28/01/2011 16:00,0,0
28/01/2011 17:00,0,0
28/01/2011 18:00,0,0
28/01/2011 19:00,0,0
28/01/2011 20:00,0,0
28/01/2011 21:00,0,0
28/01/2011 22:00,0,0
28/01/2011 23:00,0,0
29/01/2011 0:00,0,0
29/01/2011 1:00,0,0
29/01/2011 2:00,0,0
29/01/2011 3:00,0,0
29/01/2011 4:00,0,0
29/01/2011 5:00,0,0
29/01/2011 6:00,0,0
29/01/2011 7:00,0,0
29/01/2011 8:00,0.001,0.007
29/01/2011 9:00,0.024,0.042
29/01/2011 10:00,0.066,0.062
29/01/2011 11:00,0.099,0.068
29/01/2011 12:00,0.11,0.067
29/01/2011 13:00,0.091,0.062
29/01/2011 14:00,0.049,0.051
29/01/2011 15:00,0.008,0.022
29/01/2011 16:00,0,0
29/01/2011 17:00,0,0
29/01/2011 18:00,0,0
29/01/2011 19:00,0,0
29/01/2011 20:00,0,0
29/01/2011 21:00,0,0
29/01/2011 22:00,0,0
29/01/2011 23:00,0,0
30/01/2011 0:00,0,0
30/01/2011 1:00,0,0
30/01/2011 2:00,0,0
30/01/2011 3:00,0,0
30/01/2011 4:00,0,0
30/01/2011 5:00,0,0
30/01/2011 6:00,0,0
30/01/2011 7:00,0,0
30/01/2011 8:00,0,0.007
30/01/2011 9:00,0.009,0.044
30/01/2011 10:00,0.035,0.076
30/01/2011 11:00,0.076,0.083
30/01/2011 12:00,0.103,0.076
30/01/2011 13:00,0.075,0.074
30/01/2011 14:00,0.033,0.06
30/01/2011 15:00,0.003,0.022
30/01/2011 16:00,0,0
30/01/2011 17:00,0,0
30/01/2011 18:00,0,0
30/01/2011 19:00,0,0
30/01/2011 20:00,0,0
30/01/2011 21:00,0,0
30/01/2011 22:00,0,0
30/01/2011 23:00,0,0
31/01/2011 0:00,0,0
31/01/2011 1:00,0,0
31/01/2011 2:00,0,0
31/01/2011 3:00,0,0
31/01/2011 4:00,0,0
31/01/2011 5:00,0,0
31/01/2011 6:00,0,0
31/01/2011 7:00,0,0
31/01/2011 8:00,0,0.009
31/01/2011 9:00,0.002,0.034
31/01/2011 10:00,0.001,0.044
31/01/2011 11:00,0.002,0.055
31/01/2011 12:00,0.006,0.084
31/01/2011 13:00,0.004,0.07
31/01/2011 14:00,0.002,0.045
31/01/2011 15:00,0,0.009
31/01/2011 16:00,0,0
31/01/2011 17:00,0,0
31/01/2011 18:00,0,0
31/01/2011 19:00,0,0
31/01/2011 20:00,0,0
31/01/2011 21:00,0,0
31/01/2011 22:00,0,0
31/01/2011 23:00,0,0
01/02/2011 0:00,0,0
01/02/2011 1:00,0,0
01/02/2011 2:00,0,0
01/02/2011 3:00,0,0
01/02/2011 4:00,0,0
01/02/2011 5:00,0,0
01/02/2011 6:00,0,0
01/02/2011 7:00,0,0
01/02/2011 8:00,0,0.008
01/02/2011 9:00,0.005,0.045
01/02/2011 10:00,0.01,0.075
01/02/2011 11:00,0.015,0.096
01/02/2011 12:00,0.007,0.083
01/02/2011 13:00,0.006,0.072
01/02/2011 14:00,0.006,0.059
01/02/2011 15:00,0.002,0.022
01/02/2011 16:00,0,0
01/02/2011 17:00,0,0
01/02/2011 18:00,0,0
01/02/2011 19:00,0,0
01/02/2011 20:00,0,0
01/02/2011 21:00,0,0
01/02/2011 22:00,0,0
01/02/2011 23:00,0,0
02/02/2011 0:00,0,0
02/02/2011 1:00,0,0
02/02/2011 2:00,0,0
02/02/2011 3:00,0,0
02/02/2011 4:00,0,0
02/02/2011 5:00,0,0
02/02/2011 6:00,0,0
02/02/2011 7:00,0,0
02/02/2011 8:00,0,0.008
02/02/2011 9:00,0.001,0.022
02/02/2011 10:00,0.001,0.034
02/02/2011 11:00,0.005,0.082
02/02/2011 12:00,0.001,0.046
02/02/2011 13:00,0.006,0.076
02/02/2011 14:00,0.019,0.073
02/02/2011 15:00,0.005,0.031
02/02/2011 16:00,0,0
02/02/2011 17:00,0,0
02/02/2011 18:00,0,0
02/02/2011 19:00,0,0
02/02/2011 20:00,0,0
02/02/2011 21:00,0,0
02/02/2011 22:00,0,0
02/02/2011 23:00,0,0
03/02/2011 0:00,0,0
03/02/2011 1:00,0,0
03/02/2011 2:00,0,0
03/02/2011 3:00,0,0
03/02/2011 4:00,0,0
03/02/2011 5:00,0,0
03/02/2011 6:00,0,0
03/02/2011 7:00,0,0
03/02/2011 8:00,0,0.009
03/02/2011 9:00,0.005,0.049
03/02/2011 10:00,0.011,0.08
03/02/2011 11:00,0.015,0.099
03/02/2011 12:00,0.02,0.108
03/02/2011 13:00,0.013,0.092
03/02/2011 14:00,0.001,0.04
03/02/2011 15:00,0,0.014
03/02/2011 16:00,0,0
03/02/2011 17:00,0,0
03/02/2011 18:00,0,0
03/02/2011 19:00,0,0
03/02/2011 20:00,0,0
03/02/2011 21:00,0,0
03/02/2011 22:00,0,0
03/02/2011 23:00,0,0
04/02/2011 0:00,0,0
04/02/2011 1:00,0,0
04/02/2011 2:00,0,0
04/02/2011 3:00,0,0
04/02/2011 4:00,0,0
04/02/2011 5:00,0,0
04/02/2011 6:00,0,0
04/02/2011 7:00,0,0
04/02/2011 8:00,0,0.012
04/02/2011 9:00,0.004,0.048
04/02/2011 10:00,0.003,0.06
04/02/2011 11:00,0.001,0.052
04/02/2011 12:00,0.002,0.067
04/02/2011 13:00,0.002,0.059
04/02/2011 14:00,0.002,0.046
04/02/2011 15:00,0.001,0.022
04/02/2011 16:00,0,0.001
04/02/2011 17:00,0,0
04/02/2011 18:00,0,0
04/02/2011 19:00,0,0
04/02/2011 20:00,0,0
04/02/2011 21:00,0,0
04/02/2011 22:00,0,0
04/02/2011 23:00,0,0
05/02/2011 0:00,0,0
05/02/2011 1:00,0,0
05/02/2011 2:00,0,0
05/02/2011 3:00,0,0
05/02/2011 4:00,0,0
05/02/2011 5:00,0,0
05/02/2011 6:00,0,0
05/02/2011 7:00,0,0
05/02/2011 8:00,0.001,0.013
05/02/2011 9:00,0.007,0.053
05/02/2011 10:00,0.011,0.079
05/02/2011 11:00,0.027,0.104
05/02/2011 12:00,0.061,0.108
05/02/2011 13:00,0.071,0.092
05/02/2011 14:00,0.04,0.073
05/02/2011 15:00,0.007,0.036
05/02/2011 16:00,0,0.001
05/02/2011 17:00,0,0
05/02/2011 18:00,0,0
05/02/2011 19:00,0,0
05/02/2011 20:00,0,0
05/02/2011 21:00,0,0
05/02/2011 22:00,0,0
05/02/2011 23:00,0,0
06/02/2011 0:00,0,0
06/02/2011 1:00,0,0
06/02/2011 2:00,0,0
06/02/2011 3:00,0,0
06/02/2011 4:00,0,0
06/02/2011 5:00,0,0
